1449,-602,-79,14
1449,-608,-79,15
1449,-614,-79,10
1449,-620,-79,13
1653,-714,-90,9
1585,-692,-86,7
1584,-698,-86,7
1619,-720,-88,7
1581,-710,-86,5
1700,-770,-93,7
1627,-744,-89,7
1577,-728,-86,2
1282,-597,-70,12
1270,-597,-69,14
1259,-597,-69,17
1248,-597,-68,11
1237,-597,-67,12
1226,-597,-67,12
1215,-597,-66,12
1205,-597,-66,15
1195,-597,-65,18
1185,-597,-65,14
1175,-597,-64,11
1165,-597,-64,14
1156,-597,-63,13
1147,-596,-63,12
1137,-596,-62,16
1128,-596,-62,18
1119,-596,-61,14
1111,-596,-61,14
1102,-596,-60,16
1093,-596,-60,12
1085,-596,-59,18
1077,-596,-59,12
1069,-596,-57,18
1061,-596,-57,19
1053,-596,-56,13
1045,-596,-56,12
1037,-596,-56,15
1030,-596,-56,12
1022,-596,-56,12
1015,-596,-55,11
1008,-596,-55,12
1001,-596,-55,16
994,-596,-54,18
986,-596,-54,12
980,-596,-53,11
973,-596,-53,14
966,-596,-53,10
960,-596,-52,10
952,-596,-52,10
947,-596,-52,11
941,-596,-51,12
935,-596,-51,14
927,-596,-51,15
922,-596,-50,12
916,-596,-50,11
910,-596,-50,12
905,-596,-49,12
899,-596,-49,12
893,-596,-49,11
888,-596,-48,11
882,-596,-48,11
877,-596,-48,13
871,-596,-48,17
866,-596,-47,13
861,-596,-47,15
855,-596,-47,14
850,-596,-46,12
844,-596,-46,14
840,-596,-46,14
835,-596,-46,12
830,-596,-45,12
825,-596,-45,12
821,-596,-45,12
816,-596,-45,12
811,-596,-44,12
807,-596,-44,16
802,-596,-44,15
798,-596,-43,12
793,-596,-43,12
789,-596,-43,13
784,-596,-43,12
780,-596,-43,13
776,-596,-42,15
771,-596,-42,10
767,-596,-42,12
763,-596,-42,12
759,-596,-41,12
755,-595,-41,11
751,-595,-41,12
747,-595,-41,10
743,-595,-41,14
739,-595,-40,14
735,-595,-40,12
732,-595,-40,11
728,-595,-40,11
724,-595,-39,11
720,-595,-39,11
717,-595,-39,10
713,-595,-39,11
710,-595,-39,14
742,619,-44,25
746,620,-44,25
2357,1948,-138,15
2357,1938,-138,16
2357,1928,-138,16
1221,994,-72,45
1226,992,-72,45
2356,1898,-138,23
2356,1888,-138,22
2356,1878,-138,21
2356,1869,-138,20
2356,1859,-138,19
2356,1848,-138,19
2356,1839,-138,17
2356,1829,-138,20
2356,1819,-138,18
2356,1809,-138,17
2356,1798,-138,19
2356,1789,-138,21
2356,1780,-138,23
1321,992,-78,45
2356,1760,-138,23
2356,1750,-138,25
2356,1739,-138,25
2356,1730,-138,22
2356,1720,-138,25
2356,1710,-138,23
1374,992,-81,45
1382,991,-81,45
2356,1680,-138,27
2356,1671,-138,24
2356,1661,-138,22
2356,1651,-138,24
2356,1641,-138,23
2356,1630,-138,20
2356,1621,-138,18
1450,992,-85,45
2356,1602,-138,18
2356,1592,-138,18
1480,994,-87,45
2356,1572,-138,15
1499,994,-88,45
1506,992,-88,45
2356,1542,-138,14
2356,1532,-138,13
2356,1522,-138,16
2356,1513,-138,18
2356,1503,-138,22
2356,1493,-138,23
1575,991,-92,45
1585,991,-93,45
2356,1463,-138,21
2356,1453,-138,19
2356,1443,-138,16
2356,1433,-138,16
2356,1424,-138,20
2356,1414,-138,18
2356,1404,-138,19
2356,1394,-138,17
1689,993,-99,45
2356,1374,-138,16
2356,1364,-138,16
2356,1354,-138,17
2356,1344,-138,18
2356,1335,-138,22
2356,1325,-138,22
1775,990,-104,45
2356,1305,-138,19
2356,1295,-138,19
2356,1285,-138,18
2356,1275,-138,19
2356,1265,-138,18
1860,991,-109,45
2356,1246,-138,18
2356,1236,-138,24
1904,991,-112,45
2356,1216,-138,25
2356,1206,-138,25
2356,1196,-138,25
2356,1186,-138,22
1982,990,-115,45
2356,1166,-138,22
2356,1157,-138,23
2035,990,-120,45
2356,1137,-138,24
2356,1127,-138,22
2356,1117,-138,24
2356,1107,-138,21
2128,991,-125,45
2356,1087,-138,20
2356,1077,-138,20
2183,989,-128,45
2356,1058,-138,18
2356,1048,-138,15
2356,1038,-138,15
2356,1028,-138,14
2356,1018,-138,14
2356,1008,-138,14
1106,469,-65,20
1100,461,-65,18
1094,454,-64,14
1091,449,-64,7
1089,443,-64,28
1086,437,-64,100
1081,430,-63,100
1078,425,-63,100
1077,420,-63,100
1075,415,-63,100
1073,409,-63,100
1072,405,-63,100
1072,400,-63,100
1071,395,-63,100
1070,391,-63,100
1070,386,-63,100
1069,381,-63,100
1069,377,-63,100
1069,372,-63,100
1069,368,-63,100
1069,363,-63,100
1070,359,-63,100
1070,355,-63,100
1070,350,-63,100
1071,346,-63,100
1071,342,-63,100
1072,337,-63,100
1073,333,-63,100
1074,329,-63,100
1076,325,-63,100
1077,321,-63,100
1078,317,-63,100
1080,313,-63,100
1082,309,-64,100
1085,305,-64,100
1088,301,-64,27
1089,297,-64,28
1091,293,-64,9
1093,289,-64,3
1095,285,-64,6
1099,281,-65,38
1102,277,-65,42
772,191,-45,92
1111,270,-65,100
1122,268,-66,100
1139,268,-67,100
1167,269,-69,100
744,169,-44,2
742,165,-44,2
742,162,-44,2
743,159,-44,2
745,156,-44,2
749,154,-44,2
757,152,-44,2
755,149,-44,2
756,146,-44,2
756,143,-44,2
759,140,-45,2
762,137,-45,2
1963,346,-114,96
765,132,-45,92
766,129,-45,92
1967,322,-115,96
1970,314,-115,96
1975,307,-115,96
1980,299,-115,96
1984,291,-117,96
2016,288,-118,33
2112,292,-124,96
2177,292,-128,96
2231,290,-131,96
2279,287,-134,12
3074,374,-181,9
3074,361,-181,9
3074,348,-181,9
3074,335,-181,9
3074,322,-181,9
3074,310,-181,9
3074,297,-181,9
3074,284,-181,9
3074,271,-181,9
3074,258,-181,9
3074,245,-181,9
3074,231,-181,9
3005,214,-177,36
3005,202,-177,40
3005,189,-177,38
3005,177,-177,41
3005,164,-177,41
3074,155,-181,9
3074,142,-181,9
3074,129,-181,9
3074,115,-181,9
3074,103,-181,9
3074,90,-181,9
3074,77,-181,9
3074,64,-181,9
3074,52,-181,9
3074,39,-181,10
3074,26,-181,10
3074,13,-181,10
3074,0,-181,10
3074,-13,-181,10
3074,-26,-181,10
3074,-39,-181,10
3074,-52,-181,10
3074,-64,-181,10
3074,-77,-181,10
3075,-90,-181,10
3075,-103,-181,10
3075,-115,-181,10
3075,-129,-181,10
3075,-142,-181,10
3075,-155,-181,10
3075,-168,-181,10
3075,-181,-181,10
3075,-193,-181,10
3075,-206,-181,10
3006,-214,-177,5
2879,-217,-169,5
2849,-227,-167,5
2831,-238,-166,6
2831,-249,-166,6
2831,-261,-166,6
2556,-247,-150,25
2831,-285,-166,6
2831,-297,-166,6
2831,-309,-166,6
2831,-321,-166,6
2831,-333,-166,6
2831,-344,-166,6
2831,-356,-166,6
2831,-368,-166,6
1698,-227,-100,5
1688,-234,-99,5
1682,-240,-99,5
1682,-247,-99,5
1682,-254,-99,5
1689,-262,-99,5
2831,-451,-166,7
2831,-463,-166,7
2831,-475,-166,7
2831,-487,-166,7
2831,-499,-166,7
2831,-511,-166,7
2831,-523,-166,7
2118,-400,-124,1
2831,-546,-166,6
2102,-415,-123,1
2831,-570,-166,6
2831,-582,-166,6
2831,-594,-166,6
2831,-606,-166,6
2753,-601,-162,11
2700,-600,-159,12
2644,-599,-155,12
2597,-599,-153,11
2552,-599,-150,11
2508,-600,-147,12
2472,-602,-145,11
2431,-602,-143,12
2391,-602,-140,12
2353,-602,-138,12
2316,-602,-136,11
2280,-603,-134,13
2245,-603,-132,12
2210,-603,-130,13
2176,-603,-128,13
2143,-602,-126,13
2112,-602,-124,14
2081,-602,-122,12
2051,-602,-120,14
2022,-602,-119,13
1993,-602,-117,14
1966,-602,-114,14
1939,-602,-113,13
1913,-602,-112,13
1888,-602,-111,14
1863,-602,-109,13
1839,-602,-108,14
1600,-530,-94,9
1577,-529,-93,9
1563,-531,-92,9
1563,-538,-92,9
1563,-544,-92,10
1563,-551,-92,9
1563,-557,-92,9
1563,-564,-92,9
1563,-571,-92,10
1628,-601,-96,14
1610,-601,-95,16
1592,-601,-94,15
1574,-601,-92,14
1557,-601,-91,14
1540,-601,-90,15
1524,-601,-90,14
1508,-601,-89,12
1492,-601,-88,11
1476,-601,-87,14
1461,-601,-86,13
1449,-602,-85,16
1449,-608,-85,14
1449,-614,-85,12
1449,-620,-85,11
1617,-699,-95,4
1616,-705,-95,16
1614,-712,-95,7
1618,-719,-95,3
1582,-710,-93,7
1580,-716,-93,4
1578,-722,-93,6
1577,-728,-93,5
1282,-597,-75,11
1270,-597,-75,12
1259,-597,-74,12
1248,-597,-73,12
1237,-597,-73,14
1226,-597,-72,12
1215,-597,-71,12
1205,-597,-71,14
1195,-597,-70,16
1185,-597,-70,12
1175,-597,-69,10
1165,-597,-68,14
1156,-597,-68,14
1147,-596,-67,12
1137,-596,-67,15
1128,-596,-66,17
1119,-596,-66,14
1111,-596,-65,10
1102,-596,-65,12
1093,-596,-64,12
1085,-596,-64,10
1077,-596,-63,13
1069,-596,-63,16
1061,-596,-62,18
1053,-596,-62,15
1045,-596,-61,11
1037,-596,-61,14
1030,-596,-60,12
1022,-596,-60,12
1015,-596,-60,12
1008,-596,-59,13
1001,-596,-59,19
994,-596,-57,19
986,-596,-57,14
980,-596,-57,13
973,-596,-56,16
966,-596,-56,15
960,-596,-56,12
952,-596,-56,12
947,-596,-56,11
941,-596,-55,12
935,-596,-55,20
927,-596,-55,20
922,-596,-54,13
916,-596,-54,11
910,-596,-53,14
905,-596,-53,16
899,-596,-53,12
893,-596,-52,11
888,-596,-52,12
882,-596,-52,11
877,-596,-51,11
871,-596,-51,13
866,-596,-51,15
861,-596,-51,16
855,-596,-50,12
850,-596,-50,10
844,-596,-50,10
840,-596,-49,13
835,-596,-49,11
830,-596,-49,11
825,-596,-48,10
821,-596,-48,10
816,-596,-48,10
811,-596,-48,11
807,-596,-47,15
802,-596,-47,14
798,-596,-47,13
793,-596,-47,15
789,-596,-46,15
784,-596,-46,12
780,-596,-46,13
776,-596,-46,14
771,-596,-45,12
767,-596,-45,12
763,-596,-45,15
759,-596,-45,11
755,-595,-44,11
751,-595,-44,12
747,-595,-44,10
743,-595,-44,16
739,-595,-43,17
735,-595,-43,15
732,-595,-43,13
728,-595,-43,14
724,-595,-43,14
720,-595,-42,14
717,-595,-42,12
713,-595,-42,14
710,-595,-42,16
742,619,-47,25
746,620,-47,25
2356,1948,-148,16
2356,1938,-148,16
2356,1928,-148,17
2356,1918,-148,16
2356,1907,-148,18
2356,1898,-148,21
1239,992,-78,45
1245,992,-78,45
2356,1868,-148,18
2356,1859,-148,18
2356,1848,-148,18
2356,1839,-148,18
2356,1829,-148,18
2356,1819,-148,18
2356,1809,-148,18
2356,1798,-148,21
1307,992,-82,45
2356,1779,-148,25
2356,1770,-148,28
2356,1760,-148,27
2356,1750,-148,28
2356,1739,-148,26
2356,1730,-148,24
2356,1720,-148,28
2356,1710,-148,26
1374,991,-86,45
1382,991,-87,45
2356,1680,-148,23
2356,1671,-148,21
2356,1661,-148,20
2356,1651,-148,21
2356,1641,-148,21
2356,1630,-148,19
2356,1621,-148,19
2356,1611,-148,20
2356,1601,-148,19
1468,992,-92,45
2356,1582,-148,17
1488,992,-94,45
2356,1562,-148,15
2356,1552,-148,14
2356,1542,-148,14
2356,1532,-148,14
2356,1522,-148,16
2356,1512,-148,15
2356,1503,-148,22
2356,1493,-148,19
1575,991,-99,45
1585,991,-100,45
2356,1463,-148,17
2356,1453,-148,18
2356,1443,-148,15
2356,1433,-148,18
2356,1423,-148,20
2356,1414,-148,20
1664,991,-105,45
1677,992,-106,45
2356,1384,-148,17
1700,991,-107,45
2356,1364,-148,17
2356,1354,-148,16
2356,1344,-148,18
2356,1334,-148,21
2356,1325,-148,21
1775,990,-112,45
2356,1305,-148,18
2356,1295,-148,18
2356,1285,-148,18
2356,1275,-148,18
2356,1265,-148,18
2356,1255,-148,18
2356,1246,-148,23
2356,1236,-148,23
2356,1226,-148,25
2356,1216,-148,29
1936,991,-122,45
2356,1196,-148,26
2356,1186,-148,24
1982,990,-125,45
2356,1166,-148,24
2018,990,-127,45
2356,1147,-148,22
2356,1137,-148,21
2356,1127,-148,20
2356,1117,-148,21
2356,1107,-148,20
2356,1097,-148,18
2356,1087,-148,20
2165,990,-136,45
2183,989,-137,45
2356,1058,-148,17
2356,1048,-148,16
2356,1038,-148,15
2356,1028,-148,14
2290,990,-144,45
2313,990,-146,45
1100,466,-69,41
1093,459,-69,13
1090,453,-69,1
1087,447,-68,38
1084,441,-68,33
1081,434,-68,32
1078,430,-68,34
1073,423,-68,100
1071,418,-67,100
1071,413,-67,0
1070,409,-67,0
1070,404,-67,0
1069,399,-67,0
1069,395,-67,0
1068,390,-67,0
1068,385,-67,0
1067,381,-67,0
1068,376,-67,100
1066,371,-67,100
1067,367,-67,100
1067,363,-67,0
1068,358,-67,0
1068,354,-67,0
1068,350,-67,0
1069,345,-67,0
1069,341,-67,0
1070,337,-67,0
1070,332,-67,0
1071,328,-67,100
1071,324,-67,100
1073,319,-67,100
1076,316,-68,100
1078,312,-68,27
1080,308,-68,32
1082,304,-68,46
1084,300,-68,43
1086,296,-68,58
1088,292,-68,9
1090,288,-69,1
1093,284,-69,54
1096,280,-69,15
1099,277,-69,49
1102,273,-69,100
1108,270,-70,100
1118,267,-70,100
1135,267,-71,100
1157,267,-73,100
744,169,-47,2
742,165,-47,2
742,162,-47,2
743,159,-47,2
745,156,-47,2
749,154,-47,2
757,153,-48,2
756,149,-48,2
757,146,-48,2
757,143,-48,2
759,140,-48,2
763,138,-48,2
1964,346,-124,45
1964,338,-124,45
767,129,-48,92
1969,322,-124,45
1972,314,-124,45
1975,307,-124,45
1980,299,-125,96
1984,291,-125,96
2014,287,-127,45
2121,294,-133,21
2169,291,-136,45
2231,290,-140,45
2281,287,-144,35
2798,340,-176,9
2798,329,-176,9
2798,317,-176,9
2798,305,-176,9
2798,293,-176,9
2798,282,-176,10
2798,270,-176,10
2798,258,-176,10
2798,246,-176,10
2797,235,-176,10
2797,223,-176,10
2735,206,-172,44
2735,195,-172,45
2735,184,-172,43
2735,172,-172,42
2735,161,-172,44
2797,153,-176,10
2797,141,-176,10
2797,129,-176,10
2797,117,-176,10
2797,106,-176,10
2797,94,-176,10
2797,82,-176,10
2797,70,-176,10
2797,59,-176,10
2797,47,-176,10
2797,35,-176,10
2798,23,-176,10
2798,12,-176,10
2798,0,-176,10
2798,-12,-176,10
2797,-23,-176,10
2797,-35,-176,10
2797,-47,-176,10
2797,-59,-176,10
2797,-70,-176,10
2797,-82,-176,10
2797,-94,-176,10
2797,-106,-176,10
2797,-117,-176,10
2797,-129,-176,10
2797,-141,-176,10
2797,-153,-176,10
2797,-164,-176,10
2797,-176,-176,10
2797,-188,-176,10
2797,-200,-176,10
2797,-211,-176,10
2675,-213,-168,5
2611,-219,-164,5
2600,-229,-164,5
2577,-238,-162,7
2556,-247,-161,25
2577,-259,-162,7
2577,-270,-162,7
2577,-281,-162,7
2577,-292,-162,7
2577,-303,-162,7
2577,-313,-162,6
2577,-324,-162,6
2577,-335,-162,6
1697,-227,-107,5
1687,-234,-106,5
1682,-240,-106,5
1682,-247,-106,5
1684,-254,-106,5
1693,-263,-107,5
2576,-411,-162,6
2576,-422,-162,6
2576,-432,-162,6
2576,-443,-162,7
2576,-454,-162,7
2576,-465,-162,7
2576,-476,-162,7
2123,-401,-134,1
2576,-497,-162,7
2103,-415,-132,1
2576,-519,-162,7
2576,-530,-162,7
2576,-540,-162,7
2576,-551,-162,6
2576,-562,-162,6
2576,-573,-162,6
2576,-584,-162,6
2576,-595,-162,6
2576,-605,-162,6
2508,-600,-158,12
2472,-602,-156,11
2431,-602,-153,13
2391,-602,-150,11
2353,-602,-148,12
2316,-602,-146,11
2280,-603,-143,12
2245,-603,-141,10
2210,-603,-139,12
2176,-603,-137,11
2143,-602,-135,13
2112,-602,-133,11
2081,-602,-131,13
2051,-602,-129,12
2022,-602,-127,12
1993,-602,-125,13
1966,-602,-124,13
1939,-602,-122,13
1913,-602,-120,14
1888,-602,-119,12
1863,-602,-117,14
1839,-602,-115,14
1601,-531,-101,9
1578,-530,-99,9
1563,-531,-98,9
1563,-538,-98,9
1563,-544,-98,9
1563,-551,-98,9
1563,-558,-98,9
1563,-564,-98,9
1564,-571,-98,9
1628,-601,-102,15
1610,-601,-101,14
1592,-601,-100,12
1574,-601,-99,13
1557,-601,-98,14
1540,-601,-97,14
1524,-601,-96,13
1508,-601,-95,14
1492,-601,-94,15
1476,-601,-93,16
1461,-601,-92,15
1449,-602,-91,14
1449,-608,-91,15
1449,-614,-91,16
1449,-620,-91,17
1616,-699,-102,8
1586,-692,-100,14
1584,-698,-100,10
1583,-704,-100,2
1582,-710,-100,5
1580,-716,-99,5
1578,-722,-99,7
1584,-731,-100,6
1282,-597,-81,12
1270,-597,-80,10
1259,-597,-79,10
1248,-597,-79,14
1237,-597,-78,18
1226,-597,-77,11
1215,-597,-76,10
1205,-597,-76,11
1195,-597,-75,10
1185,-597,-75,12
1175,-597,-74,16
1165,-597,-73,14
1156,-597,-73,12
1147,-596,-72,12
1137,-596,-72,13
1128,-596,-71,14
1119,-596,-70,13
1111,-596,-70,11
1102,-596,-69,13
1093,-596,-69,12
1085,-596,-68,13
1077,-596,-68,12
1069,-596,-67,15
1061,-596,-67,16
1053,-596,-66,15
1045,-596,-66,10
1037,-596,-65,12
1030,-596,-65,13
1022,-596,-64,13
1015,-596,-64,12
1008,-596,-63,14
1001,-596,-63,16
994,-596,-63,19
986,-596,-62,16
980,-596,-62,9
973,-596,-61,10
966,-596,-61,13
960,-596,-60,12
952,-596,-60,13
947,-596,-60,11
941,-596,-59,14
935,-596,-59,19
927,-596,-57,18
922,-596,-57,15
916,-596,-57,12
910,-596,-56,13
905,-596,-56,17
899,-596,-56,13
893,-596,-56,12
888,-596,-56,14
882,-596,-56,12
877,-596,-55,12
871,-596,-55,14
866,-596,-54,23
861,-596,-54,22
855,-596,-54,13
850,-596,-54,12
844,-596,-53,11
840,-596,-53,16
835,-596,-53,15
830,-596,-52,11
825,-596,-52,11
821,-596,-52,13
816,-596,-51,11
811,-596,-51,11
807,-596,-51,12
802,-596,-50,15
798,-596,-50,16
793,-596,-50,17
789,-596,-50,12
784,-596,-49,10
780,-596,-49,10
776,-596,-49,13
771,-596,-49,12
767,-596,-48,9
763,-596,-48,10
759,-596,-48,9
755,-595,-48,10
751,-595,-47,9
747,-595,-47,10
743,-595,-47,13
739,-595,-47,14
735,-595,-46,14
732,-595,-46,13
728,-595,-46,15
724,-595,-46,14
720,-595,-45,14
717,-595,-45,12
713,-595,-45,13
710,-595,-45,14
742,619,-50,25
746,620,-50,25
2356,1947,-158,16
2356,1938,-158,16
2356,1928,-158,18
2356,1918,-158,17
2356,1907,-158,18
2356,1898,-158,19
2356,1888,-158,20
2356,1878,-158,17
2356,1868,-158,17
1258,992,-84,45
2356,1848,-158,18
2356,1839,-158,21
1279,992,-86,45
2356,1819,-158,20
1293,993,-87,45
1300,992,-87,45
2356,1789,-158,23
2356,1779,-158,27
2356,1769,-158,29
2356,1760,-158,28
2356,1750,-158,26
2356,1739,-158,24
2356,1730,-158,27
2356,1720,-158,28
2356,1710,-158,27
1374,991,-92,45
1382,991,-93,45
2356,1680,-158,21
2356,1671,-158,19
2356,1661,-158,18
2356,1651,-158,16
2356,1641,-158,17
2356,1630,-158,18
2356,1621,-158,20
2356,1611,-158,19
2356,1601,-158,19
1468,992,-99,45
2356,1582,-158,16
1487,992,-100,45
1496,992,-100,45
2356,1552,-158,15
2356,1542,-158,16
2356,1532,-158,14
2356,1522,-158,16
2356,1512,-158,18
2356,1502,-158,18
2356,1493,-158,17
1575,991,-106,45
1585,991,-106,45
2356,1463,-158,14
2356,1453,-158,16
2356,1443,-158,15
2356,1433,-158,17
1643,993,-110,45
2356,1414,-158,19
2356,1404,-158,18
2356,1394,-158,18
2356,1384,-158,17
2356,1374,-158,16
2356,1364,-158,18
1725,991,-115,45
2356,1344,-158,18
2356,1334,-158,19
2356,1325,-158,20
1775,990,-119,45
2356,1305,-158,17
2356,1295,-158,18
1818,992,-122,45
2356,1275,-158,21
2356,1265,-158,20
2356,1255,-158,18
1209,639,-81,10
1211,635,-81,14
2356,1226,-158,29
2356,1216,-158,29
2356,1206,-158,26
1273,646,-85,10
2356,1186,-158,28
1267,633,-85,21
1275,631,-86,42
2356,1156,-158,22
1376,670,-92,9
1382,667,-93,3
1372,656,-92,8
1373,651,-92,56
1375,646,-92,14
2126,990,-143,45
1406,649,-94,16
2356,1077,-158,19
2183,989,-147,45
2356,1058,-158,16
2356,1048,-158,15
2356,1038,-158,14
2356,1028,-158,15
2356,1018,-158,16
2356,1008,-158,15
1093,463,-73,22
1089,457,-73,7
1086,451,-73,21
1083,445,-73,21
1080,440,-72,4
1077,434,-72,50
1074,428,-72,11
1069,422,-72,100
1067,416,-72,100
1068,412,-72,0
1068,408,-72,0
1067,403,-72,0
1067,398,-72,0
1066,394,-72,0
1066,389,-72,0
1066,384,-72,0
1065,380,-72,0
1065,375,-71,0
1063,370,-71,100
1065,366,-71,0
1065,362,-72,0
1065,358,-72,0
1066,353,-72,0
1066,349,-72,0
1066,345,-72,0
1067,340,-72,0
1067,336,-72,0
1068,331,-72,0
1068,327,-72,100
1068,323,-72,100
1070,319,-72,100
1073,315,-72,22
1075,311,-72,17
1077,307,-72,54
1079,303,-72,2
1081,299,-73,25
1083,295,-73,9
1086,291,-73,39
1088,287,-73,1
1090,283,-73,51
1092,280,-73,48
1095,276,-74,5
1100,272,-74,100
1106,269,-74,100
1115,267,-75,100
1289,303,-87,1
1154,266,-77,100
744,169,-50,2
742,165,-50,2
742,162,-50,2
743,159,-50,2
745,156,-50,2
749,154,-50,2
757,152,-51,2
756,149,-51,2
757,146,-51,2
758,143,-51,2
760,140,-51,2
764,138,-51,2
1967,347,-132,21
1969,339,-132,21
768,129,-52,92
1971,322,-132,45
1973,315,-132,45
1976,307,-133,45
1980,299,-133,45
1984,291,-133,96
2014,287,-135,48
2104,291,-141,45
2244,301,-151,1
2245,292,-151,1
2281,287,-153,32
2566,312,-172,9
2566,301,-172,9
2566,291,-172,9
2566,280,-172,9
2566,269,-172,9
2566,258,-172,9
2566,248,-172,9
2566,237,-172,9
2567,225,-172,9
2509,211,-168,38
2509,200,-168,40
2509,189,-168,40
2509,179,-168,38
2509,168,-168,38
2567,162,-172,9
2567,151,-172,9
2567,140,-172,9
2567,129,-172,9
2567,118,-172,9
2567,108,-172,9
2567,97,-172,9
2567,86,-172,9
2567,75,-172,9
2567,65,-172,9
2567,54,-172,9
2567,43,-172,9
2567,32,-172,9
2567,22,-172,9
2567,11,-172,9
2567,0,-172,9
2567,-11,-172,9
2567,-22,-172,9
2567,-32,-172,9
2567,-43,-172,8
2567,-54,-172,9
2567,-65,-172,9
2567,-75,-172,9
2567,-86,-172,9
2567,-97,-172,9
2567,-108,-172,9
2567,-118,-172,9
2567,-129,-172,9
2567,-140,-172,9
2567,-151,-172,9
2567,-162,-172,9
2567,-172,-172,9
2567,-183,-172,9
2567,-194,-172,9
2567,-204,-172,9
2540,-213,-171,5
2413,-213,-162,5
2388,-220,-160,5
2378,-229,-160,5
2364,-238,-159,7
2364,-248,-159,7
2364,-258,-159,7
2364,-268,-159,7
2364,-278,-159,7
2364,-288,-159,7
2364,-298,-159,7
2364,-307,-159,7
2364,-317,-159,6
2364,-327,-159,6
2364,-337,-159,6
1682,-247,-112,9
1685,-254,-112,8
1700,-264,-113,6
2364,-377,-159,6
2364,-387,-159,6
2364,-397,-159,6
2364,-407,-159,6
2364,-416,-159,6
2364,-426,-159,7
2135,-394,-143,24
2129,-401,-143,24
2364,-455,-159,7
2104,-415,-141,1
2364,-476,-159,7
2364,-486,-159,7
2364,-496,-159,7
2364,-505,-159,7
2364,-516,-159,7
2364,-526,-159,7
2364,-535,-159,7
2364,-545,-159,7
2364,-555,-159,6
2364,-565,-159,6
2364,-575,-159,6
2364,-585,-159,5
2364,-595,-159,6
2353,-602,-158,12
2316,-602,-155,10
2280,-603,-153,13
2245,-603,-151,11
2210,-603,-148,12
2176,-603,-146,11
2143,-602,-144,12
2112,-602,-142,10
2081,-602,-140,12
2051,-602,-138,10
2022,-602,-136,12
1993,-602,-134,11
1966,-602,-132,12
1939,-602,-130,13
1913,-602,-128,11
1489,-475,-100,13
1470,-475,-99,13
1453,-475,-98,14
1449,-480,-97,13
1449,-486,-97,14
1449,-492,-97,14
1449,-499,-97,14
1449,-505,-97,14
1449,-511,-97,13
1449,-517,-97,12
1449,-523,-97,13
1564,-571,-105,9
1628,-601,-109,13
1610,-601,-108,13
1592,-601,-107,14
1574,-601,-106,14
1557,-601,-105,15
1540,-601,-103,14
1524,-601,-102,12
1508,-601,-101,13
1492,-601,-100,16
1476,-601,-99,14
1461,-601,-98,12
1449,-602,-97,12
1449,-608,-97,12
1449,-614,-97,11
1449,-620,-97,13
1532,-662,-103,14
1517,-662,-102,17
1502,-662,-101,16
1491,-663,-100,16
1491,-669,-100,16
1491,-676,-100,16
1491,-682,-100,16
1491,-688,-100,16
1282,-597,-86,17
1270,-597,-85,14
1259,-597,-84,15
1248,-597,-84,16
1237,-597,-83,14
1226,-597,-82,14
1215,-597,-82,12
1205,-597,-81,10
1195,-597,-80,11
1185,-597,-80,12
1175,-597,-79,14
1165,-597,-78,14
1156,-597,-78,11
1147,-596,-77,11
1137,-596,-76,10
1128,-596,-76,10
1119,-596,-75,13
1111,-596,-75,18
1102,-596,-74,17
1093,-596,-73,11
1085,-596,-73,10
1077,-596,-72,12
1069,-596,-72,12
1061,-596,-71,12
1053,-596,-71,12
1045,-596,-70,13
1037,-596,-70,14
1030,-596,-69,13
1022,-596,-69,12
1015,-596,-68,12
1008,-596,-68,13
1001,-596,-67,15
994,-596,-67,17
986,-596,-66,14
980,-596,-66,9
973,-596,-65,11
966,-596,-65,15
960,-596,-64,12
952,-596,-64,15
947,-596,-64,12
941,-596,-63,15
935,-596,-63,16
927,-596,-62,19
922,-596,-62,19
916,-596,-62,10
910,-596,-61,9
905,-596,-61,11
899,-596,-60,12
893,-596,-60,10
888,-596,-60,13
882,-596,-59,12
877,-596,-59,12
871,-596,-57,15
866,-596,-57,17
861,-596,-57,19
855,-596,-56,14
850,-596,-56,13
844,-596,-56,11
840,-596,-56,15
835,-596,-56,16
830,-596,-56,12
825,-596,-55,12
821,-596,-55,13
816,-596,-55,11
811,-596,-54,11
807,-596,-54,13
802,-596,-54,19
798,-596,-54,22
793,-596,-53,20
789,-596,-53,14
784,-596,-53,13
780,-596,-52,11
776,-596,-52,16
771,-596,-52,17
767,-596,-52,14
763,-596,-51,11
759,-596,-51,11
755,-595,-51,13
751,-595,-50,11
747,-595,-50,12
743,-595,-50,12
739,-595,-50,12
735,-595,-49,17
732,-595,-49,15
728,-595,-49,19
724,-595,-49,12
720,-595,-48,12
717,-595,-48,10
713,-595,-48,9
710,-595,-48,12
741,619,-53,25
746,620,-53,25
2356,1947,-168,15
2356,1937,-168,16
2356,1928,-168,20
2356,1918,-168,18
2356,1907,-168,16
2356,1898,-168,18
2356,1888,-168,21
2356,1878,-168,16
2356,1868,-168,16
2356,1857,-168,18
2356,1848,-168,19
1272,992,-91,45
2356,1829,-168,20
2356,1819,-168,21
2356,1809,-168,19
2356,1798,-168,22
2356,1789,-168,22
2356,1779,-168,25
2356,1769,-168,29
2356,1759,-168,29
2356,1750,-168,26
2356,1739,-168,28
2356,1730,-168,30
2356,1720,-168,27
2356,1710,-168,24
1374,991,-98,45
1382,991,-99,45
2356,1680,-168,19
2356,1670,-168,17
